user_id,position,latency_ms,status,error
exp1-user-1776755070640713000-89,192,49,201,
exp1-user-1776755070640713000-90,124,23,201,
exp1-user-1776755070640713000-91,271,51,201,
exp1-user-1776755070640713000-92,166,50,201,
exp1-user-1776755070640713000-93,216,49,201,
exp1-user-1776755070640713000-94,202,50,201,
exp1-user-1776755070640713000-95,193,50,201,
exp1-user-1776755070640713000-96,135,44,201,
exp1-user-1776755070640713000-97,217,49,201,
exp1-user-1776755070640713000-98,256,51,201,
exp1-user-1776755070640713000-99,218,50,201,
exp1-user-1776755070640713000-100,234,50,201,
exp1-user-1776755070640713000-101,328,68,201,
exp1-user-1776755070640713000-102,235,48,201,
exp1-user-1776755070640713000-103,236,48,201,
exp1-user-1776755070640713000-104,207,51,201,
exp1-user-1776755070640713000-105,143,49,201,
exp1-user-1776755070640713000-106,421,71,201,
exp1-user-1776755070640713000-107,237,51,201,
exp1-user-1776755070640713000-108,238,52,201,
exp1-user-1776755070640713000-109,450,73,201,
exp1-user-1776755070640713000-110,394,69,201,
exp1-user-1776755070640713000-111,136,45,201,
exp1-user-1776755070640713000-112,144,52,201,
exp1-user-1776755070640713000-113,293,59,201,
exp1-user-1776755070640713000-114,294,52,201,
exp1-user-1776755070640713000-115,239,55,201,
exp1-user-1776755070640713000-116,145,49,201,
exp1-user-1776755070640713000-117,277,60,201,
exp1-user-1776755070640713000-118,258,51,201,
exp1-user-1776755070640713000-119,466,72,201,
exp1-user-1776755070640713000-120,360,72,201,
exp1-user-1776755070640713000-121,375,69,201,
exp1-user-1776755070640713000-122,375,69,201,
exp1-user-1776755070640713000-123,483,71,201,
exp1-user-1776755070640713000-124,452,73,201,
exp1-user-1776755070640713000-125,24,12,201,
exp1-user-1776755070640713000-126,240,51,201,
exp1-user-1776755070640713000-127,194,49,201,
exp1-user-1776755070640713000-128,304,60,201,
exp1-user-1776755070640713000-129,146,45,201,
exp1-user-1776755070640713000-130,274,53,201,
exp1-user-1776755070640713000-131,150,45,201,
exp1-user-1776755070640713000-132,143,45,201,
exp1-user-1776755070640713000-133,275,51,201,
exp1-user-1776755070640713000-134,282,52,201,
exp1-user-1776755070640713000-135,398,69,201,
exp1-user-1776755070640713000-136,367,64,201,
exp1-user-1776755070640713000-137,349,59,201,
exp1-user-1776755070640713000-138,295,53,201,
exp1-user-1776755070640713000-139,219,51,201,
exp1-user-1776755070640713000-140,259,53,201,
exp1-user-1776755070640713000-141,137,45,201,
exp1-user-1776755070640713000-142,208,53,201,
exp1-user-1776755070640713000-143,306,64,201,
exp1-user-1776755070640713000-144,368,63,201,
exp1-user-1776755070640713000-145,138,45,201,
exp1-user-1776755070640713000-146,151,50,201,
exp1-user-1776755070640713000-147,220,51,201,
exp1-user-1776755070640713000-148,241,51,201,
exp1-user-1776755070640713000-149,276,52,201,
exp1-user-1776755070640713000-150,450,70,201,
exp1-user-1776755070640713000-151,195,50,201,
exp1-user-1776755070640713000-152,428,72,201,
exp1-user-1776755070640713000-153,484,73,201,
exp1-user-1776755070640713000-154,148,50,201,
exp1-user-1776755070640713000-155,467,71,201,
exp1-user-1776755070640713000-156,329,69,201,
exp1-user-1776755070640713000-157,360,69,201,
exp1-user-1776755070640713000-158,242,51,201,
exp1-user-1776755070640713000-159,169,50,201,
exp1-user-1776755070640713000-160,260,51,201,
exp1-user-1776755070640713000-161,221,51,201,
exp1-user-1776755070640713000-162,222,52,201,
exp1-user-1776755070640713000-163,452,70,201,
exp1-user-1776755070640713000-164,453,72,201,
exp1-user-1776755070640713000-165,429,73,201,
exp1-user-1776755070640713000-166,347,69,201,
exp1-user-1776755070640713000-167,320,69,201,
exp1-user-1776755070640713000-168,144,51,201,
exp1-user-1776755070640713000-169,223,51,201,
exp1-user-1776755070640713000-170,430,70,201,
exp1-user-1776755070640713000-171,243,49,201,
exp1-user-1776755070640713000-172,61,10,201,
exp1-user-1776755070640713000-173,355,63,201,
exp1-user-1776755070640713000-174,454,71,201,
exp1-user-1776755070640713000-175,283,52,201,
exp1-user-1776755070640713000-176,296,60,201,
exp1-user-1776755070640713000-177,361,69,201,
exp1-user-1776755070640713000-178,170,50,201,
exp1-user-1776755070640713000-179,307,55,201,
exp1-user-1776755070640713000-180,130,45,201,
exp1-user-1776755070640713000-181,431,71,201,
exp1-user-1776755070640713000-182,369,64,201,
exp1-user-1776755070640713000-183,495,72,201,
exp1-user-1776755070640713000-184,414,69,201,
exp1-user-1776755070640713000-185,497,72,201,
exp1-user-1776755070640713000-186,284,55,201,
exp1-user-1776755070640713000-187,171,52,201,
exp1-user-1776755070640713000-188,432,71,201,
exp1-user-1776755070640713000-189,261,55,201,
exp1-user-1776755070640713000-190,152,45,201,
exp1-user-1776755070640713000-191,153,45,201,
exp1-user-1776755070640713000-192,154,45,201,
exp1-user-1776755070640713000-193,377,69,201,
exp1-user-1776755070640713000-194,162,45,201,
exp1-user-1776755070640713000-195,74,20,201,
exp1-user-1776755070640713000-196,79,20,201,
exp1-user-1776755070640713000-197,80,22,201,
exp1-user-1776755070640713000-198,370,69,201,
exp1-user-1776755070640713000-199,330,69,201,
exp1-user-1776755070640713000-200,468,71,201,
exp1-user-1776755070640713000-201,485,71,201,
exp1-user-1776755070640713000-202,371,69,201,
exp1-user-1776755070640713000-203,82,20,201,
exp1-user-1776755070640713000-204,101,22,201,
exp1-user-1776755070640713000-205,112,23,201,
exp1-user-1776755070640713000-206,131,34,201,
exp1-user-1776755070640713000-207,145,45,201,
exp1-user-1776755070640713000-208,132,50,201,
exp1-user-1776755070640713000-209,490,71,201,
exp1-user-1776755070640713000-210,433,71,201,
exp1-user-1776755070640713000-211,498,73,201,
exp1-user-1776755070640713000-212,151,49,201,
exp1-user-1776755070640713000-213,25,12,201,
exp1-user-1776755070640713000-214,75,20,201,
exp1-user-1776755070640713000-215,83,22,201,
exp1-user-1776755070640713000-216,93,20,201,
exp1-user-1776755070640713000-217,83,20,201,
exp1-user-1776755070640713000-218,361,63,201,
exp1-user-1776755070640713000-219,434,70,201,
exp1-user-1776755070640713000-220,372,63,201,
exp1-user-1776755070640713000-221,435,71,201,
exp1-user-1776755070640713000-222,94,22,201,
exp1-user-1776755070640713000-223,95,21,201,
exp1-user-1776755070640713000-224,85,20,201,
exp1-user-1776755070640713000-225,108,23,201,
exp1-user-1776755070640713000-226,96,22,201,
exp1-user-1776755070640713000-227,109,23,201,
exp1-user-1776755070640713000-228,125,34,201,
exp1-user-1776755070640713000-229,348,58,201,
exp1-user-1776755070640713000-230,26,46,201,
exp1-user-1776755070640713000-231,41,12,201,
exp1-user-1776755070640713000-232,27,12,201,
exp1-user-1776755070640713000-233,28,21,201,
exp1-user-1776755070640713000-234,4,22,201,
exp1-user-1776755070640713000-235,42,46,201,
exp1-user-1776755070640713000-236,331,69,201,
exp1-user-1776755070640713000-237,332,69,201,
exp1-user-1776755070640713000-238,102,23,201,
exp1-user-1776755070640713000-239,113,23,201,
exp1-user-1776755070640713000-240,114,23,201,
exp1-user-1776755070640713000-241,133,45,201,
exp1-user-1776755070640713000-242,153,53,201,
exp1-user-1776755070640713000-243,86,22,201,
exp1-user-1776755070640713000-244,92,22,201,
exp1-user-1776755070640713000-245,97,22,201,
exp1-user-1776755070640713000-246,103,23,201,
exp1-user-1776755070640713000-247,126,33,201,
exp1-user-1776755070640713000-248,197,51,201,
exp1-user-1776755070640713000-249,104,20,201,
exp1-user-1776755070640713000-250,244,51,201,
exp1-user-1776755070640713000-251,245,51,201,
exp1-user-1776755070640713000-252,245,51,201,
exp1-user-1776755070640713000-253,247,50,201,
exp1-user-1776755070640713000-254,278,52,201,
exp1-user-1776755070640713000-255,115,23,201,
exp1-user-1776755070640713000-256,116,23,201,
exp1-user-1776755070640713000-257,117,25,201,
exp1-user-1776755070640713000-258,118,26,201,
exp1-user-1776755070640713000-259,119,23,201,
exp1-user-1776755070640713000-260,146,49,201,
exp1-user-1776755070640713000-261,147,44,201,
exp1-user-1776755070640713000-262,148,44,201,
exp1-user-1776755070640713000-263,157,51,201,
exp1-user-1776755070640713000-264,203,51,201,
exp1-user-1776755070640713000-265,158,49,201,
exp1-user-1776755070640713000-266,159,45,201,
exp1-user-1776755070640713000-267,134,34,201,
exp1-user-1776755070640713000-268,127,45,201,
exp1-user-1776755070640713000-269,128,34,201,
exp1-user-1776755070640713000-270,198,45,201,
exp1-user-1776755070640713000-271,377,70,201,
exp1-user-1776755070640713000-272,321,69,201,
exp1-user-1776755070640713000-273,160,49,201,
exp1-user-1776755070640713000-274,156,45,201,
exp1-user-1776755070640713000-275,30,11,201,
exp1-user-1776755070640713000-276,350,69,201,
exp1-user-1776755070640713000-277,366,63,201,
exp1-user-1776755070640713000-278,333,69,201,
exp1-user-1776755070640713000-279,177,51,201,
exp1-user-1776755070640713000-280,204,51,201,
exp1-user-1776755070640713000-281,178,45,201,
exp1-user-1776755070640713000-282,161,45,201,
exp1-user-1776755070640713000-283,162,51,201,
exp1-user-1776755070640713000-284,199,49,201,
exp1-user-1776755070640713000-285,248,51,201,
exp1-user-1776755070640713000-286,179,51,201,
exp1-user-1776755070640713000-287,139,45,201,
exp1-user-1776755070640713000-288,205,49,201,
exp1-user-1776755070640713000-289,149,44,201,
exp1-user-1776755070640713000-290,249,51,201,
exp1-user-1776755070640713000-291,210,49,201,
exp1-user-1776755070640713000-292,140,44,201,
exp1-user-1776755070640713000-293,180,51,201,
exp1-user-1776755070640713000-294,181,49,201,
exp1-user-1776755070640713000-295,141,33,201,
exp1-user-1776755070640713000-296,211,51,201,
exp1-user-1776755070640713000-297,182,44,201,
exp1-user-1776755070640713000-298,183,50,201,
exp1-user-1776755070640713000-299,455,70,201,
exp1-user-1776755070640713000-300,45,12,201,
exp1-user-1776755070640713000-301,262,51,201,
exp1-user-1776755070640713000-302,395,69,201,
exp1-user-1776755070640713000-303,142,51,201,
exp1-user-1776755070640713000-304,272,59,201,
exp1-user-1776755070640713000-305,469,73,201,
exp1-user-1776755070640713000-306,365,71,201,
exp1-user-1776755070640713000-307,297,61,201,
exp1-user-1776755070640713000-308,422,69,201,
exp1-user-1776755070640713000-309,273,51,201,
exp1-user-1776755070640713000-310,470,71,201,
exp1-user-1776755070640713000-311,334,59,201,
exp1-user-1776755070640713000-312,434,71,201,
exp1-user-1776755070640713000-313,456,71,201,
exp1-user-1776755070640713000-314,396,69,201,
exp1-user-1776755070640713000-315,486,71,201,
exp1-user-1776755070640713000-316,46,12,201,
exp1-user-1776755070640713000-317,63,15,201,
exp1-user-1776755070640713000-318,2,24,201,
exp1-user-1776755070640713000-319,19,22,201,
exp1-user-1776755070640713000-320,32,12,201,
exp1-user-1776755070640713000-321,47,11,201,
exp1-user-1776755070640713000-322,129,49,201,
exp1-user-1776755070640713000-323,33,11,201,
exp1-user-1776755070640713000-324,87,23,201,
exp1-user-1776755070640713000-325,98,22,201,
exp1-user-1776755070640713000-326,86,20,201,
exp1-user-1776755070640713000-327,76,20,201,
exp1-user-1776755070640713000-328,89,23,201,
exp1-user-1776755070640713000-329,110,23,201,
exp1-user-1776755070640713000-330,120,22,201,
exp1-user-1776755070640713000-331,34,11,201,
exp1-user-1776755070640713000-332,437,71,201,
exp1-user-1776755070640713000-333,366,68,201,
exp1-user-1776755070640713000-334,285,49,201,
exp1-user-1776755070640713000-335,184,38,201,
exp1-user-1776755070640713000-336,263,51,201,
exp1-user-1776755070640713000-337,378,68,201,
exp1-user-1776755070640713000-338,212,47,201,
exp1-user-1776755070640713000-339,213,53,201,
exp1-user-1776755070640713000-340,264,49,201,
exp1-user-1776755070640713000-341,471,67,201,
exp1-user-1776755070640713000-342,286,58,201,
exp1-user-1776755070640713000-343,250,49,201,
exp1-user-1776755070640713000-344,417,68,201,
exp1-user-1776755070640713000-345,438,68,201,
exp1-user-1776755070640713000-346,308,60,201,
exp1-user-1776755070640713000-347,306,60,201,
exp1-user-1776755070640713000-348,250,48,201,
exp1-user-1776755070640713000-349,252,57,201,
exp1-user-1776755070640713000-350,298,55,201,
exp1-user-1776755070640713000-351,439,62,201,
exp1-user-1776755070640713000-352,457,69,201,
exp1-user-1776755070640713000-353,492,71,201,
exp1-user-1776755070640713000-354,440,68,201,
exp1-user-1776755070640713000-355,299,50,201,
exp1-user-1776755070640713000-356,420,70,201,
exp1-user-1776755070640713000-357,300,50,201,
exp1-user-1776755070640713000-358,458,67,201,
exp1-user-1776755070640713000-359,472,69,201,
exp1-user-1776755070640713000-360,491,66,201,
exp1-user-1776755070640713000-361,380,67,201,
exp1-user-1776755070640713000-362,423,68,201,
exp1-user-1776755070640713000-363,367,70,201,
exp1-user-1776755070640713000-364,313,60,201,
exp1-user-1776755070640713000-365,206,47,201,
exp1-user-1776755070640713000-366,367,65,201,
exp1-user-1776755070640713000-367,441,66,201,
exp1-user-1776755070640713000-368,373,62,201,
exp1-user-1776755070640713000-369,288,58,201,
exp1-user-1776755070640713000-370,374,53,201,
exp1-user-1776755070640713000-371,279,53,201,
exp1-user-1776755070640713000-372,375,67,201,
exp1-user-1776755070640713000-373,459,66,201,
exp1-user-1776755070640713000-374,460,65,201,
exp1-user-1776755070640713000-375,442,65,201,
exp1-user-1776755070640713000-376,335,65,201,
exp1-user-1776755070640713000-377,224,49,201,
exp1-user-1776755070640713000-378,487,68,201,
exp1-user-1776755070640713000-379,157,43,201,
exp1-user-1776755070640713000-380,314,53,201,
exp1-user-1776755070640713000-381,461,66,201,
exp1-user-1776755070640713000-382,377,60,201,
exp1-user-1776755070640713000-383,336,66,201,
exp1-user-1776755070640713000-384,322,67,201,
exp1-user-1776755070640713000-385,154,42,201,
exp1-user-1776755070640713000-386,225,57,201,
exp1-user-1776755070640713000-387,378,64,201,
exp1-user-1776755070640713000-388,397,65,201,
exp1-user-1776755070640713000-389,379,59,201,
exp1-user-1776755070640713000-390,356,58,201,
exp1-user-1776755070640713000-391,473,71,201,
exp1-user-1776755070640713000-392,378,62,201,
exp1-user-1776755070640713000-393,305,54,201,
exp1-user-1776755070640713000-394,315,51,201,
exp1-user-1776755070640713000-395,316,65,201,
exp1-user-1776755070640713000-396,499,71,201,
exp1-user-1776755070640713000-397,443,71,201,
exp1-user-1776755070640713000-398,226,52,201,
exp1-user-1776755070640713000-399,381,66,201,
exp1-user-1776755070640713000-400,379,60,201,
exp1-user-1776755070640713000-401,214,47,201,
exp1-user-1776755070640713000-402,351,66,201,
exp1-user-1776755070640713000-403,265,48,201,
exp1-user-1776755070640713000-404,474,68,201,
exp1-user-1776755070640713000-405,337,56,201,
exp1-user-1776755070640713000-406,266,48,201,
exp1-user-1776755070640713000-407,352,67,201,
exp1-user-1776755070640713000-408,310,60,201,
exp1-user-1776755070640713000-409,444,69,201,
exp1-user-1776755070640713000-410,475,65,201,
exp1-user-1776755070640713000-411,338,49,201,
exp1-user-1776755070640713000-412,311,49,201,
exp1-user-1776755070640713000-413,425,66,201,
exp1-user-1776755070640713000-414,253,50,201,
exp1-user-1776755070640713000-415,424,67,201,
exp1-user-1776755070640713000-416,287,49,201,
exp1-user-1776755070640713000-417,280,53,201,
exp1-user-1776755070640713000-418,383,61,201,
exp1-user-1776755070640713000-419,369,69,201,
exp1-user-1776755070640713000-420,476,67,201,
exp1-user-1776755070640713000-421,312,51,201,
exp1-user-1776755070640713000-422,384,67,201,
exp1-user-1776755070640713000-423,385,59,201,
exp1-user-1776755070640713000-424,444,67,201,
exp1-user-1776755070640713000-425,386,59,201,
exp1-user-1776755070640713000-426,362,59,201,
exp1-user-1776755070640713000-427,387,61,201,
exp1-user-1776755070640713000-428,227,51,201,
exp1-user-1776755070640713000-429,446,71,201,
exp1-user-1776755070640713000-430,477,67,201,
exp1-user-1776755070640713000-431,323,57,201,
exp1-user-1776755070640713000-432,426,66,201,
exp1-user-1776755070640713000-433,376,61,201,
exp1-user-1776755070640713000-434,281,51,201,
exp1-user-1776755070640713000-435,357,55,201,
exp1-user-1776755070640713000-436,228,49,201,
exp1-user-1776755070640713000-437,462,68,201,
exp1-user-1776755070640713000-438,363,61,201,
exp1-user-1776755070640713000-439,463,67,201,
exp1-user-1776755070640713000-440,446,70,201,
exp1-user-1776755070640713000-441,364,59,201,
exp1-user-1776755070640713000-442,447,67,201,
exp1-user-1776755070640713000-443,187,46,201,
exp1-user-1776755070640713000-444,493,66,201,
exp1-user-1776755070640713000-445,353,66,201,
exp1-user-1776755070640713000-446,156,40,201,
exp1-user-1776755070640713000-447,229,51,201,
exp1-user-1776755070640713000-448,447,66,201,
exp1-user-1776755070640713000-449,478,66,201,
exp1-user-1776755070640713000-450,479,66,201,
exp1-user-1776755070640713000-451,464,66,201,
exp1-user-1776755070640713000-452,365,56,201,
exp1-user-1776755070640713000-453,480,66,201,
exp1-user-1776755070640713000-454,282,48,201,
exp1-user-1776755070640713000-455,488,66,201,
exp1-user-1776755070640713000-456,301,56,201,
exp1-user-1776755070640713000-457,302,48,201,
exp1-user-1776755070640713000-458,288,47,201,
exp1-user-1776755070640713000-459,388,59,201,
exp1-user-1776755070640713000-460,489,65,201,
exp1-user-1776755070640713000-461,481,66,201,
exp1-user-1776755070640713000-462,389,65,201,
exp1-user-1776755070640713000-463,289,60,201,
exp1-user-1776755070640713000-464,254,50,201,
exp1-user-1776755070640713000-465,427,68,201,
exp1-user-1776755070640713000-466,383,68,201,
exp1-user-1776755070640713000-467,390,59,201,
exp1-user-1776755070640713000-468,340,68,201,
exp1-user-1776755070640713000-469,448,66,201,
exp1-user-1776755070640713000-470,382,68,201,
exp1-user-1776755070640713000-471,358,56,201,
exp1-user-1776755070640713000-472,267,48,201,
exp1-user-1776755070640713000-473,324,56,201,
exp1-user-1776755070640713000-474,215,48,201,
exp1-user-1776755070640713000-475,164,46,201,
exp1-user-1776755070640713000-476,254,49,201,
exp1-user-1776755070640713000-477,354,66,201,
exp1-user-1776755070640713000-478,325,53,201,
exp1-user-1776755070640713000-479,500,69,201,
exp1-user-1776755070640713000-480,317,60,201,
exp1-user-1776755070640713000-481,374,66,201,
exp1-user-1776755070640713000-482,326,51,201,
exp1-user-1776755070640713000-483,341,66,201,
exp1-user-1776755070640713000-484,342,65,201,
exp1-user-1776755070640713000-485,343,66,201,
exp1-user-1776755070640713000-486,318,66,201,
exp1-user-1776755070640713000-487,319,66,201,
exp1-user-1776755070640713000-488,230,48,201,
exp1-user-1776755070640713000-489,268,44,201,
exp1-user-1776755070640713000-490,384,68,201,
exp1-user-1776755070640713000-491,165,48,201,
exp1-user-1776755070640713000-492,327,66,201,
exp1-user-1776755070640713000-493,189,47,201,
exp1-user-1776755070640713000-494,344,65,201,
exp1-user-1776755070640713000-495,391,67,201,
exp1-user-1776755070640713000-496,392,56,201,
exp1-user-1776755070640713000-497,482,65,201,
exp1-user-1776755070640713000-498,465,64,201,
exp1-user-1776755070640713000-499,36,12,201,
