user_id,position,latency_ms,status,error
exp1-user-1776755167275025000-144,254,64,201,
exp1-user-1776755167275025000-145,77,56,201,
exp1-user-1776755167275025000-146,67,43,201,
exp1-user-1776755167275025000-147,194,63,201,
exp1-user-1776755167275025000-148,255,64,201,
exp1-user-1776755167275025000-149,31,27,201,
exp1-user-1776755167275025000-150,53,39,201,
exp1-user-1776755167275025000-151,195,63,201,
exp1-user-1776755167275025000-152,127,59,201,
exp1-user-1776755167275025000-153,256,64,201,
exp1-user-1776755167275025000-154,128,60,201,
exp1-user-1776755167275025000-155,32,30,201,
exp1-user-1776755167275025000-156,5,26,201,
exp1-user-1776755167275025000-157,33,27,201,
exp1-user-1776755167275025000-158,396,76,201,
exp1-user-1776755167275025000-159,370,82,201,
exp1-user-1776755167275025000-160,228,64,201,
exp1-user-1776755167275025000-161,229,76,201,
exp1-user-1776755167275025000-162,257,77,201,
exp1-user-1776755167275025000-163,414,83,201,
exp1-user-1776755167275025000-164,178,59,201,
exp1-user-1776755167275025000-165,59,56,201,
exp1-user-1776755167275025000-166,258,73,201,
exp1-user-1776755167275025000-167,290,75,201,
exp1-user-1776755167275025000-168,102,55,201,
exp1-user-1776755167275025000-169,371,76,201,
exp1-user-1776755167275025000-170,259,64,201,
exp1-user-1776755167275025000-171,260,64,201,
exp1-user-1776755167275025000-172,331,75,201,
exp1-user-1776755167275025000-173,78,46,201,
exp1-user-1776755167275025000-174,332,73,201,
exp1-user-1776755167275025000-175,154,73,201,
exp1-user-1776755167275025000-176,196,63,201,
exp1-user-1776755167275025000-177,114,56,201,
exp1-user-1776755167275025000-178,230,63,201,
exp1-user-1776755167275025000-179,231,64,201,
exp1-user-1776755167275025000-180,372,76,201,
exp1-user-1776755167275025000-181,60,56,201,
exp1-user-1776755167275025000-182,232,75,201,
exp1-user-1776755167275025000-183,154,59,201,
exp1-user-1776755167275025000-184,106,56,201,
exp1-user-1776755167275025000-185,233,73,201,
exp1-user-1776755167275025000-186,171,59,201,
exp1-user-1776755167275025000-187,36,27,201,
exp1-user-1776755167275025000-188,261,63,201,
exp1-user-1776755167275025000-189,197,63,201,
exp1-user-1776755167275025000-190,234,76,201,
exp1-user-1776755167275025000-191,235,75,201,
exp1-user-1776755167275025000-192,54,40,201,
exp1-user-1776755167275025000-193,291,72,201,
exp1-user-1776755167275025000-194,292,76,201,
exp1-user-1776755167275025000-195,485,80,201,
exp1-user-1776755167275025000-196,262,64,201,
exp1-user-1776755167275025000-197,263,75,201,
exp1-user-1776755167275025000-198,198,70,201,
exp1-user-1776755167275025000-199,68,55,201,
exp1-user-1776755167275025000-200,107,56,201,
exp1-user-1776755167275025000-201,129,59,201,
exp1-user-1776755167275025000-202,292,70,201,
exp1-user-1776755167275025000-203,236,63,201,
exp1-user-1776755167275025000-204,79,55,201,
exp1-user-1776755167275025000-205,199,59,201,
exp1-user-1776755167275025000-206,264,74,201,
exp1-user-1776755167275025000-207,333,76,201,
exp1-user-1776755167275025000-208,61,43,201,
exp1-user-1776755167275025000-209,265,75,201,
exp1-user-1776755167275025000-210,402,82,201,
exp1-user-1776755167275025000-211,403,82,201,
exp1-user-1776755167275025000-212,179,63,201,
exp1-user-1776755167275025000-213,404,81,201,
exp1-user-1776755167275025000-214,374,81,201,
exp1-user-1776755167275025000-215,266,64,201,
exp1-user-1776755167275025000-216,267,63,201,
exp1-user-1776755167275025000-217,268,74,201,
exp1-user-1776755167275025000-218,200,63,201,
exp1-user-1776755167275025000-219,155,59,201,
exp1-user-1776755167275025000-220,156,56,201,
exp1-user-1776755167275025000-221,55,43,201,
exp1-user-1776755167275025000-222,271,70,201,
exp1-user-1776755167275025000-223,334,74,201,
exp1-user-1776755167275025000-224,80,56,201,
exp1-user-1776755167275025000-225,375,77,201,
exp1-user-1776755167275025000-226,81,54,201,
exp1-user-1776755167275025000-227,417,82,201,
exp1-user-1776755167275025000-228,418,82,201,
exp1-user-1776755167275025000-229,201,63,201,
exp1-user-1776755167275025000-230,82,55,201,
exp1-user-1776755167275025000-231,397,82,201,
exp1-user-1776755167275025000-232,83,55,201,
exp1-user-1776755167275025000-233,202,59,201,
exp1-user-1776755167275025000-234,272,72,201,
exp1-user-1776755167275025000-235,84,54,201,
exp1-user-1776755167275025000-236,108,54,201,
exp1-user-1776755167275025000-237,294,65,201,
exp1-user-1776755167275025000-238,415,76,201,
exp1-user-1776755167275025000-239,115,56,201,
exp1-user-1776755167275025000-240,157,59,201,
exp1-user-1776755167275025000-241,203,64,201,
exp1-user-1776755167275025000-242,376,76,201,
exp1-user-1776755167275025000-243,56,43,201,
exp1-user-1776755167275025000-244,377,82,201,
exp1-user-1776755167275025000-245,57,43,201,
exp1-user-1776755167275025000-246,159,59,201,
exp1-user-1776755167275025000-247,159,59,201,
exp1-user-1776755167275025000-248,204,63,201,
exp1-user-1776755167275025000-249,205,63,201,
exp1-user-1776755167275025000-250,130,59,201,
exp1-user-1776755167275025000-251,206,72,201,
exp1-user-1776755167275025000-252,131,59,201,
exp1-user-1776755167275025000-253,398,76,201,
exp1-user-1776755167275025000-254,334,74,201,
exp1-user-1776755167275025000-255,294,74,201,
exp1-user-1776755167275025000-256,116,59,201,
exp1-user-1776755167275025000-257,85,43,201,
exp1-user-1776755167275025000-258,445,82,201,
exp1-user-1776755167275025000-259,132,59,201,
exp1-user-1776755167275025000-260,86,54,201,
exp1-user-1776755167275025000-261,87,46,201,
exp1-user-1776755167275025000-262,133,63,201,
exp1-user-1776755167275025000-263,207,74,201,
exp1-user-1776755167275025000-264,134,59,201,
exp1-user-1776755167275025000-265,135,59,201,
exp1-user-1776755167275025000-266,63,43,201,
exp1-user-1776755167275025000-267,180,63,201,
exp1-user-1776755167275025000-268,117,54,201,
exp1-user-1776755167275025000-269,160,55,201,
exp1-user-1776755167275025000-270,161,58,201,
exp1-user-1776755167275025000-271,136,59,201,
exp1-user-1776755167275025000-272,137,59,201,
exp1-user-1776755167275025000-273,273,72,201,
exp1-user-1776755167275025000-274,446,63,201,
exp1-user-1776755167275025000-275,378,74,201,
exp1-user-1776755167275025000-276,296,81,201,
exp1-user-1776755167275025000-277,69,44,201,
exp1-user-1776755167275025000-278,297,74,201,
exp1-user-1776755167275025000-279,297,71,201,
exp1-user-1776755167275025000-280,336,73,201,
exp1-user-1776755167275025000-281,495,82,201,
exp1-user-1776755167275025000-282,447,81,201,
exp1-user-1776755167275025000-283,379,74,201,
exp1-user-1776755167275025000-284,138,55,201,
exp1-user-1776755167275025000-285,380,81,201,
exp1-user-1776755167275025000-286,422,80,201,
exp1-user-1776755167275025000-287,421,74,201,
exp1-user-1776755167275025000-288,64,42,201,
exp1-user-1776755167275025000-289,298,80,201,
exp1-user-1776755167275025000-290,423,80,201,
exp1-user-1776755167275025000-291,431,75,201,
exp1-user-1776755167275025000-292,432,81,201,
exp1-user-1776755167275025000-293,299,73,201,
exp1-user-1776755167275025000-294,301,71,201,
exp1-user-1776755167275025000-295,139,58,201,
exp1-user-1776755167275025000-296,420,74,201,
exp1-user-1776755167275025000-297,181,58,201,
exp1-user-1776755167275025000-298,336,70,201,
exp1-user-1776755167275025000-299,162,57,201,
exp1-user-1776755167275025000-300,302,70,201,
exp1-user-1776755167275025000-301,381,70,201,
exp1-user-1776755167275025000-302,405,75,201,
exp1-user-1776755167275025000-303,433,74,201,
exp1-user-1776755167275025000-304,338,74,201,
exp1-user-1776755167275025000-305,109,54,201,
exp1-user-1776755167275025000-306,448,81,201,
exp1-user-1776755167275025000-307,182,76,201,
exp1-user-1776755167275025000-308,208,64,201,
exp1-user-1776755167275025000-309,140,60,201,
exp1-user-1776755167275025000-310,141,60,201,
exp1-user-1776755167275025000-311,39,29,201,
exp1-user-1776755167275025000-312,15,20,201,
exp1-user-1776755167275025000-313,382,76,201,
exp1-user-1776755167275025000-314,274,82,201,
exp1-user-1776755167275025000-315,163,56,201,
exp1-user-1776755167275025000-316,70,43,201,
exp1-user-1776755167275025000-317,237,64,201,
exp1-user-1776755167275025000-318,209,60,201,
exp1-user-1776755167275025000-319,238,70,201,
exp1-user-1776755167275025000-320,183,59,201,
exp1-user-1776755167275025000-321,142,59,201,
exp1-user-1776755167275025000-322,211,70,201,
exp1-user-1776755167275025000-323,164,56,201,
exp1-user-1776755167275025000-324,211,63,201,
exp1-user-1776755167275025000-325,303,73,201,
exp1-user-1776755167275025000-326,383,82,201,
exp1-user-1776755167275025000-327,406,74,201,
exp1-user-1776755167275025000-328,338,70,201,
exp1-user-1776755167275025000-329,143,59,201,
exp1-user-1776755167275025000-330,340,72,201,
exp1-user-1776755167275025000-331,419,73,201,
exp1-user-1776755167275025000-332,407,82,201,
exp1-user-1776755167275025000-333,408,76,201,
exp1-user-1776755167275025000-334,103,54,201,
exp1-user-1776755167275025000-335,212,64,201,
exp1-user-1776755167275025000-336,304,74,201,
exp1-user-1776755167275025000-337,144,59,201,
exp1-user-1776755167275025000-338,276,76,201,
exp1-user-1776755167275025000-339,173,59,201,
exp1-user-1776755167275025000-340,213,62,201,
exp1-user-1776755167275025000-341,165,55,201,
exp1-user-1776755167275025000-342,214,61,201,
exp1-user-1776755167275025000-343,89,45,201,
exp1-user-1776755167275025000-344,496,81,201,
exp1-user-1776755167275025000-345,110,53,201,
exp1-user-1776755167275025000-346,239,62,201,
exp1-user-1776755167275025000-347,90,54,201,
exp1-user-1776755167275025000-348,384,74,201,
exp1-user-1776755167275025000-349,340,78,201,
exp1-user-1776755167275025000-350,216,67,201,
exp1-user-1776755167275025000-351,104,53,201,
exp1-user-1776755167275025000-352,409,80,201,
exp1-user-1776755167275025000-353,166,57,201,
exp1-user-1776755167275025000-354,277,74,201,
exp1-user-1776755167275025000-355,469,81,201,
exp1-user-1776755167275025000-356,470,74,201,
exp1-user-1776755167275025000-357,449,80,201,
exp1-user-1776755167275025000-358,424,73,201,
exp1-user-1776755167275025000-359,486,70,201,
exp1-user-1776755167275025000-360,497,65,201,
exp1-user-1776755167275025000-361,434,81,201,
exp1-user-1776755167275025000-362,441,74,201,
exp1-user-1776755167275025000-363,450,80,201,
exp1-user-1776755167275025000-364,241,80,201,
exp1-user-1776755167275025000-365,278,68,201,
exp1-user-1776755167275025000-366,111,53,201,
exp1-user-1776755167275025000-367,487,81,201,
exp1-user-1776755167275025000-368,498,80,201,
exp1-user-1776755167275025000-369,118,53,201,
exp1-user-1776755167275025000-370,451,80,201,
exp1-user-1776755167275025000-371,452,74,201,
exp1-user-1776755167275025000-372,453,74,201,
exp1-user-1776755167275025000-373,454,81,201,
exp1-user-1776755167275025000-374,455,73,201,
exp1-user-1776755167275025000-375,488,81,201,
exp1-user-1776755167275025000-376,342,73,201,
exp1-user-1776755167275025000-377,342,73,201,
exp1-user-1776755167275025000-378,471,80,201,
exp1-user-1776755167275025000-379,456,81,201,
exp1-user-1776755167275025000-380,457,80,201,
exp1-user-1776755167275025000-381,242,71,201,
exp1-user-1776755167275025000-382,305,73,201,
exp1-user-1776755167275025000-383,280,81,201,
exp1-user-1776755167275025000-384,472,80,201,
exp1-user-1776755167275025000-385,185,57,201,
exp1-user-1776755167275025000-386,175,57,201,
exp1-user-1776755167275025000-387,119,54,201,
exp1-user-1776755167275025000-388,120,54,201,
exp1-user-1776755167275025000-389,146,57,201,
exp1-user-1776755167275025000-390,435,80,201,
exp1-user-1776755167275025000-391,489,73,201,
exp1-user-1776755167275025000-392,345,80,201,
exp1-user-1776755167275025000-393,306,79,201,
exp1-user-1776755167275025000-394,306,73,201,
exp1-user-1776755167275025000-395,105,49,201,
exp1-user-1776755167275025000-396,458,63,201,
exp1-user-1776755167275025000-397,385,71,201,
exp1-user-1776755167275025000-398,308,63,201,
exp1-user-1776755167275025000-399,345,70,201,
exp1-user-1776755167275025000-400,459,63,201,
exp1-user-1776755167275025000-401,442,64,201,
exp1-user-1776755167275025000-402,460,70,201,
exp1-user-1776755167275025000-403,461,71,201,
exp1-user-1776755167275025000-404,309,58,201,
exp1-user-1776755167275025000-405,386,74,201,
exp1-user-1776755167275025000-406,347,61,201,
exp1-user-1776755167275025000-407,499,71,201,
exp1-user-1776755167275025000-408,348,64,201,
exp1-user-1776755167275025000-409,349,63,201,
exp1-user-1776755167275025000-410,310,63,201,
exp1-user-1776755167275025000-411,350,72,201,
exp1-user-1776755167275025000-412,312,70,201,
exp1-user-1776755167275025000-413,436,79,201,
exp1-user-1776755167275025000-414,351,70,201,
exp1-user-1776755167275025000-415,387,73,201,
exp1-user-1776755167275025000-416,167,57,201,
exp1-user-1776755167275025000-417,91,54,201,
exp1-user-1776755167275025000-418,473,74,201,
exp1-user-1776755167275025000-419,244,62,201,
exp1-user-1776755167275025000-420,352,61,201,
exp1-user-1776755167275025000-421,474,72,201,
exp1-user-1776755167275025000-422,311,73,201,
exp1-user-1776755167275025000-423,92,54,201,
exp1-user-1776755167275025000-424,425,75,201,
exp1-user-1776755167275025000-425,426,80,201,
exp1-user-1776755167275025000-426,313,75,201,
exp1-user-1776755167275025000-427,66,41,201,
exp1-user-1776755167275025000-428,410,81,201,
exp1-user-1776755167275025000-429,462,70,201,
exp1-user-1776755167275025000-430,475,81,201,
exp1-user-1776755167275025000-431,352,61,201,
exp1-user-1776755167275025000-432,313,62,201,
exp1-user-1776755167275025000-433,354,72,201,
exp1-user-1776755167275025000-434,354,61,201,
exp1-user-1776755167275025000-435,463,72,201,
exp1-user-1776755167275025000-436,427,74,201,
exp1-user-1776755167275025000-437,356,72,201,
exp1-user-1776755167275025000-438,357,72,201,
exp1-user-1776755167275025000-439,358,73,201,
exp1-user-1776755167275025000-440,122,57,201,
exp1-user-1776755167275025000-441,428,74,201,
exp1-user-1776755167275025000-442,359,71,201,
exp1-user-1776755167275025000-443,360,73,201,
exp1-user-1776755167275025000-444,437,80,201,
exp1-user-1776755167275025000-445,429,73,201,
exp1-user-1776755167275025000-446,438,73,201,
exp1-user-1776755167275025000-447,476,80,201,
exp1-user-1776755167275025000-448,315,71,201,
exp1-user-1776755167275025000-449,439,80,201,
exp1-user-1776755167275025000-450,440,81,201,
exp1-user-1776755167275025000-451,490,81,201,
exp1-user-1776755167275025000-452,361,64,201,
exp1-user-1776755167275025000-453,477,80,201,
exp1-user-1776755167275025000-454,399,71,201,
exp1-user-1776755167275025000-455,464,71,201,
exp1-user-1776755167275025000-456,416,80,201,
exp1-user-1776755167275025000-457,362,71,201,
exp1-user-1776755167275025000-458,491,80,201,
exp1-user-1776755167275025000-459,316,63,201,
exp1-user-1776755167275025000-460,280,62,201,
exp1-user-1776755167275025000-461,147,54,201,
exp1-user-1776755167275025000-462,389,74,201,
exp1-user-1776755167275025000-463,478,74,201,
exp1-user-1776755167275025000-464,492,80,201,
exp1-user-1776755167275025000-465,362,71,201,
exp1-user-1776755167275025000-466,123,54,201,
exp1-user-1776755167275025000-467,493,72,201,
exp1-user-1776755167275025000-468,218,62,201,
exp1-user-1776755167275025000-469,430,74,201,
exp1-user-1776755167275025000-470,94,43,201,
exp1-user-1776755167275025000-471,364,73,201,
exp1-user-1776755167275025000-472,390,80,201,
exp1-user-1776755167275025000-473,95,45,201,
exp1-user-1776755167275025000-474,479,80,201,
exp1-user-1776755167275025000-475,480,75,201,
exp1-user-1776755167275025000-476,481,81,201,
exp1-user-1776755167275025000-477,58,41,201,
exp1-user-1776755167275025000-478,124,57,201,
exp1-user-1776755167275025000-479,317,60,201,
exp1-user-1776755167275025000-480,465,57,201,
exp1-user-1776755167275025000-481,466,71,201,
exp1-user-1776755167275025000-482,391,74,201,
exp1-user-1776755167275025000-483,500,71,201,
exp1-user-1776755167275025000-484,318,69,201,
exp1-user-1776755167275025000-485,482,71,201,
exp1-user-1776755167275025000-486,467,70,201,
exp1-user-1776755167275025000-487,494,70,201,
exp1-user-1776755167275025000-488,468,64,201,
exp1-user-1776755167275025000-489,280,59,201,
exp1-user-1776755167275025000-490,320,64,201,
exp1-user-1776755167275025000-491,400,64,201,
exp1-user-1776755167275025000-492,365,64,201,
exp1-user-1776755167275025000-493,483,71,201,
exp1-user-1776755167275025000-494,484,70,201,
exp1-user-1776755167275025000-495,322,70,201,
exp1-user-1776755167275025000-496,366,61,201,
exp1-user-1776755167275025000-497,392,63,201,
exp1-user-1776755167275025000-498,321,63,201,
exp1-user-1776755167275025000-499,281,64,201,
